clip_id	clip_path	sentence	clip_created_at	clip_is_valid	sentence_id	sentence_source	client_id	zipcode	canton	user_mean_clip_quality	clip_n_votes_correct	clip_n_votes_false	clip_n_times_reported	sentence_n_times_reported	age	gender	duration	user_sentences	continuous_client_index
19442	9c162d12-a66f-4fd3-bc71-4141f5a835e3/0749883ada10b56b7417c0d3673d45fb353a1202c7aea8d15f7397d163cf50c5.mp3	Ist er im Stadion immer so emotional?	2021-06-16 07:15:30	True	0749883ada10b56b7417c0d3673d45fb353a1202c7aea8d15f7397d163cf50c5	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0	fourties	male	4.464	50	241
19449	9c162d12-a66f-4fd3-bc71-4141f5a835e3/0757c4295e8c44e0004d93e686ca457f24a2aecb8f4fef7fbfe194d04772e8a9.mp3	Schliesslich kann etwas Bewegung zwischen den Gängen nicht schaden.	2021-06-16 07:16:35	True	0757c4295e8c44e0004d93e686ca457f24a2aecb8f4fef7fbfe194d04772e8a9	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0	fourties	male	5.58	50	241
19396	9c162d12-a66f-4fd3-bc71-4141f5a835e3/070d22b4a88cfe641316b24ed5beb2a680b51df307532f276ba805b4b3eedbca.mp3	Die Frau sei jedoch auf der Fahrt ins Spital gestorben.	2021-06-16 07:05:48	True	070d22b4a88cfe641316b24ed5beb2a680b51df307532f276ba805b4b3eedbca	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0			5.796	50	241
19443	9c162d12-a66f-4fd3-bc71-4141f5a835e3/06ebea13376affd49a18aae90fcd3e4f81a4af301709ca0c80afc5a2603041cb.mp3	Diese sollen von Polizisten stammen.	2021-06-16 07:15:30	True	06ebea13376affd49a18aae90fcd3e4f81a4af301709ca0c80afc5a2603041cb	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0	fourties	male	4.68	50	241
19436	9c162d12-a66f-4fd3-bc71-4141f5a835e3/073bc682f1622ccf2c9dbb35cfbe7a81e672b2718eeb9e5b7816a246de0f212e.mp3	Auskunft geben wollte bis jetzt noch keiner von beiden.	2021-06-16 07:13:36	True	073bc682f1622ccf2c9dbb35cfbe7a81e672b2718eeb9e5b7816a246de0f212e	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0	fourties	male	4.86	50	241
19423	9c162d12-a66f-4fd3-bc71-4141f5a835e3/07230e666ee02897b7000d93eff255543910df5c455228cbda529cfd537fb338.mp3	Wo Müller immerhin eine Art Unentschieden erreichte.	2021-06-16 07:11:51	True	07230e666ee02897b7000d93eff255543910df5c455228cbda529cfd537fb338	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0	fourties	male	5.724	50	241
19402	9c162d12-a66f-4fd3-bc71-4141f5a835e3/0747fa8763da6569fa72440fce9b286d467d24588eb17b306be7c39109854235.mp3	Ein weiterer Brand ereignete sich zudem im Bahnhof Winterthur.	2021-06-16 07:06:57	True	0747fa8763da6569fa72440fce9b286d467d24588eb17b306be7c39109854235	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0			6.624	50	241
19451	9c162d12-a66f-4fd3-bc71-4141f5a835e3/074c7e0434929da258676c22ec4c47f8bc970914f6371d8681ef371fae80c74e.mp3	Oder aber die Käufer müssen mehr fürs Fahrzeug bezahlen.	2021-06-16 07:16:36	True	074c7e0434929da258676c22ec4c47f8bc970914f6371d8681ef371fae80c74e	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	1	0	0	fourties	male	5.292	50	241
39794	3bbb4f80-1373-4de6-af7d-6c5bcb2682cc/0e64cc196fc8a5a76a3aa3e812075a56702e98761573165c639b2591dc7d9c87.mp3	Der Übergang braucht Zeit und sollte nicht erzwungen werden.	2021-07-14 06:58:39	True	0e64cc196fc8a5a76a3aa3e812075a56702e98761573165c639b2591dc7d9c87	tamedia_sentences	3bbb4f80-1373-4de6-af7d-6c5bcb2682cc	8280.0	TG	0.9048	2	0	0	0			4.428	10	674
39799	3bbb4f80-1373-4de6-af7d-6c5bcb2682cc/0e57fc237d21c74131c9a7ed3fee098cf806899a088342dfb0cb869da7495e2a.mp3	Ganz anders sieht es innerhalb der Länder aus.	2021-07-14 06:59:48	True	0e57fc237d21c74131c9a7ed3fee098cf806899a088342dfb0cb869da7495e2a	tamedia_sentences	3bbb4f80-1373-4de6-af7d-6c5bcb2682cc	8280.0	TG	0.9048	2	0	0	0			4.176	10	674
39792	3bbb4f80-1373-4de6-af7d-6c5bcb2682cc/0e6700141988cdada27eddc473aa579000732bf7812fdcf3c43c8a6692bea9d9.mp3	Aber man gibt der Ansicht Herrschaft über das Fühlen.	2021-07-14 06:58:38	True	0e6700141988cdada27eddc473aa579000732bf7812fdcf3c43c8a6692bea9d9	tamedia_sentences	3bbb4f80-1373-4de6-af7d-6c5bcb2682cc	8280.0	TG	0.9048	2	0	0	0			4.464	10	674
39800	3bbb4f80-1373-4de6-af7d-6c5bcb2682cc/0ea1241f7ef1814d38e634c4d09767c3df06aca3b8ca7bcb5d898706e1694ed5.mp3	Diese Massnahme wäre in allen Schweizer Kantonen umsetzbar.	2021-07-14 06:59:48	True	0ea1241f7ef1814d38e634c4d09767c3df06aca3b8ca7bcb5d898706e1694ed5	tamedia_sentences	3bbb4f80-1373-4de6-af7d-6c5bcb2682cc	8280.0	TG	0.9048	2	0	0	0			4.464	10	674
39793	3bbb4f80-1373-4de6-af7d-6c5bcb2682cc/0e9f5b83696e81654f8898fec5d62ad61101b81c5c7011c711440fc64bbeeefc.mp3	Kein Kaffee ist so gut wie dieser.	2021-07-14 06:58:39	True	0e9f5b83696e81654f8898fec5d62ad61101b81c5c7011c711440fc64bbeeefc	tamedia_sentences	3bbb4f80-1373-4de6-af7d-6c5bcb2682cc	8280.0	TG	0.9048	2	0	0	0			3.456	10	674
39795	3bbb4f80-1373-4de6-af7d-6c5bcb2682cc/0e7a33bb61d751c296f813448b9b6d3629fa9f6081e71c8dd7720b67cee332ca.mp3	Dieser Eindruck hat sich bestätigt.	2021-07-14 06:58:39	True	0e7a33bb61d751c296f813448b9b6d3629fa9f6081e71c8dd7720b67cee332ca	tamedia_sentences	3bbb4f80-1373-4de6-af7d-6c5bcb2682cc	8280.0	TG	0.9048	2	0	0	0			3.672	10	674
39796	3bbb4f80-1373-4de6-af7d-6c5bcb2682cc/0eb208a1b2d0f6ff91fd5b6f46e181e8898c3da4040f9e5891be83ac5e8798dd.mp3	Du hast jetzt schon eine gute Idee für ein Weihnachtsgeschenk?	2021-07-14 06:59:47	True	0eb208a1b2d0f6ff91fd5b6f46e181e8898c3da4040f9e5891be83ac5e8798dd	tamedia_sentences	3bbb4f80-1373-4de6-af7d-6c5bcb2682cc	8280.0	TG	0.9048	2	0	0	0			4.572	10	674
39797	3bbb4f80-1373-4de6-af7d-6c5bcb2682cc/0e55606138f408886a5fa0c0c78a0bd7683cbc2582e30e8d6e58e12739614821.mp3	Hier vertraue ich auf die Technik.	2021-07-14 06:59:47	True	0e55606138f408886a5fa0c0c78a0bd7683cbc2582e30e8d6e58e12739614821	tamedia_sentences	3bbb4f80-1373-4de6-af7d-6c5bcb2682cc	8280.0	TG	0.9048	2	0	0	0			4.176	10	674
39791	3bbb4f80-1373-4de6-af7d-6c5bcb2682cc/0e93cff8e3e53a3896ea4d0e110a95c16e2dc077d61093fe51b0ea2b225daf88.mp3	Wie gehen die Jugendlichen mit der neuen finanziellen Freiheit um?	2021-07-14 06:58:38	True	0e93cff8e3e53a3896ea4d0e110a95c16e2dc077d61093fe51b0ea2b225daf88	tamedia_sentences	3bbb4f80-1373-4de6-af7d-6c5bcb2682cc	8280.0	TG	0.9048	2	0	0	0			6.552	10	674
29594	7e2d2c13-5ef2-4d64-84ba-4828e37d24ba/0b058d7bda8885deb30af965d83f24a4d71d9cf52a805b020e048b431101f911.mp3	Auch die Wissenschaft zeigt sich bereits an dem Foto-Experiment interessiert.	2021-07-10 13:48:48	True	0b058d7bda8885deb30af965d83f24a4d71d9cf52a805b020e048b431101f911	tamedia_sentences	7e2d2c13-5ef2-4d64-84ba-4828e37d24ba			0.9091	2	0	0	0			7.2	5	1537
29596	7e2d2c13-5ef2-4d64-84ba-4828e37d24ba/0ab6893ea5c3f77b1719281fcd7f411a775039ccc6cb2d0afbe6aeb02cd6cf44.mp3	In der ersten war das Feuer viel früher ausgebrochen.	2021-07-10 13:48:49	True	0ab6893ea5c3f77b1719281fcd7f411a775039ccc6cb2d0afbe6aeb02cd6cf44	tamedia_sentences	7e2d2c13-5ef2-4d64-84ba-4828e37d24ba			0.9091	2	0	0	0			6.156	5	1537
29593	7e2d2c13-5ef2-4d64-84ba-4828e37d24ba/0adda93842c575ffe671d84de2c3201409bb66f800b6698473dfbe9c66658552.mp3	Das Kind aus jener Beziehung lebt beim Vater in Deutschland.	2021-07-10 13:48:47	True	0adda93842c575ffe671d84de2c3201409bb66f800b6698473dfbe9c66658552	tamedia_sentences	7e2d2c13-5ef2-4d64-84ba-4828e37d24ba			0.9091	2	1	0	0			6.372	5	1537
29592	7e2d2c13-5ef2-4d64-84ba-4828e37d24ba/0abb631ee86c5b1b568e1880d1889a61c013f3c0e8acc4d02d1bb41a0f7aedb6.mp3	Er sprach von einem Super-Gau.	2021-07-10 13:48:46	True	0abb631ee86c5b1b568e1880d1889a61c013f3c0e8acc4d02d1bb41a0f7aedb6	tamedia_sentences	7e2d2c13-5ef2-4d64-84ba-4828e37d24ba			0.9091	2	0	0	0			4.932	5	1537
29595	7e2d2c13-5ef2-4d64-84ba-4828e37d24ba/0af950e3ce3b8d1cf300dc427112d755a49f219e736c7091d1da54f456ffe568.mp3	Die Mainzer erzielten beide Tore selbst.	2021-07-10 13:48:48	True	0af950e3ce3b8d1cf300dc427112d755a49f219e736c7091d1da54f456ffe568	tamedia_sentences	7e2d2c13-5ef2-4d64-84ba-4828e37d24ba			0.9091	2	0	0	0			4.716	5	1537
39894	bc26a060-42dd-4c11-bef8-314f614bd35a/0eb97949adadbde47f1e1593806e7b702e13d4b8d70ffdda16714f330124f569.mp3	Damit steht der Europa-Park-Gründer in einer Reihe mit Walt Disney.	2021-07-14 07:14:52	True	0eb97949adadbde47f1e1593806e7b702e13d4b8d70ffdda16714f330124f569	tamedia_sentences	bc26a060-42dd-4c11-bef8-314f614bd35a	8404.0	ZH	0.9655	2	0	0	0			7.488	15	1346
39868	bc26a060-42dd-4c11-bef8-314f614bd35a/0eaffbf67c22241dad78766840d3329b2b90ca29602cca2e611388efaec9752a.mp3	Das ist zu banal argumentiert.	2021-07-14 07:12:43	True	0eaffbf67c22241dad78766840d3329b2b90ca29602cca2e611388efaec9752a	tamedia_sentences	bc26a060-42dd-4c11-bef8-314f614bd35a	8404.0	ZH	0.9655	2	0	0	0			4.32	15	1346
39866	bc26a060-42dd-4c11-bef8-314f614bd35a/0df8dc076ea455d7fbb8cefd7841988376b9160da7b2d1207061c252d2855b2e.mp3	Trotzdem verliessen die Engländer das Stadion als Finalisten.	2021-07-14 07:12:42	True	0df8dc076ea455d7fbb8cefd7841988376b9160da7b2d1207061c252d2855b2e	tamedia_sentences	bc26a060-42dd-4c11-bef8-314f614bd35a	8404.0	ZH	0.9655	2	0	0	0			6.696	15	1346
39921	bc26a060-42dd-4c11-bef8-314f614bd35a/0e8df8e39a52793625158c2bf0872267bb8da6348d8f5b3adac01ec4242167bd.mp3	Einmal sehen ist besser als 100 Mal hören.	2021-07-14 07:19:52	True	0e8df8e39a52793625158c2bf0872267bb8da6348d8f5b3adac01ec4242167bd	tamedia_sentences	bc26a060-42dd-4c11-bef8-314f614bd35a	8404.0	ZH	0.9655	2	0	0	0			7.2	15	1346
39867	bc26a060-42dd-4c11-bef8-314f614bd35a/0ebb2c052cfac344bb6bdff00d3d238666fe437ae8779f706d93f69f6e8d770d.mp3	Das haben die Band und ihr Manager entschieden.	2021-07-14 07:12:43	True	0ebb2c052cfac344bb6bdff00d3d238666fe437ae8779f706d93f69f6e8d770d	tamedia_sentences	bc26a060-42dd-4c11-bef8-314f614bd35a	8404.0	ZH	0.9655	2	0	0	0			4.968	15	1346
39923	bc26a060-42dd-4c11-bef8-314f614bd35a/0e7a2d6fb0e2b4ea9888185950cec1cb72e953f796a8a22d1a90f3709d114d15.mp3	Aus diesem Grund wurde eine kleine Eröffnungsfeier geplant.	2021-07-14 07:19:53	True	0e7a2d6fb0e2b4ea9888185950cec1cb72e953f796a8a22d1a90f3709d114d15	tamedia_sentences	bc26a060-42dd-4c11-bef8-314f614bd35a	8404.0	ZH	0.9655	2	0	0	0			6.48	15	1346
39924	bc26a060-42dd-4c11-bef8-314f614bd35a/0e9f63bd915063c21ab4f7faaf030a96c159015b349d7637084bfc496382a3c1.mp3	Das habe ich meinem Freund aber bisher nicht gesagt.	2021-07-14 07:19:54	True	0e9f63bd915063c21ab4f7faaf030a96c159015b349d7637084bfc496382a3c1	tamedia_sentences	bc26a060-42dd-4c11-bef8-314f614bd35a	8404.0	ZH	0.9655	2	0	0	0			5.58	15	1346
39870	bc26a060-42dd-4c11-bef8-314f614bd35a/0eb83f60455fec7df66888d63b04c5943fcaf1ca7508204964140668bbaeb1be.mp3	Viel häufiger kommt jedoch sexuelle Belästigung vor.	2021-07-14 07:12:44	True	0eb83f60455fec7df66888d63b04c5943fcaf1ca7508204964140668bbaeb1be	tamedia_sentences	bc26a060-42dd-4c11-bef8-314f614bd35a	8404.0	ZH	0.9655	2	0	0	0			5.796	15	1346
39892	bc26a060-42dd-4c11-bef8-314f614bd35a/0eacbdeeec0d4c93f4e1e7cb49646b0a2a6c8fcef232dabd2b831555468d376f.mp3	Auch der Regierungsrat ist dieser Ansicht.	2021-07-14 07:14:51	True	0eacbdeeec0d4c93f4e1e7cb49646b0a2a6c8fcef232dabd2b831555468d376f	tamedia_sentences	bc26a060-42dd-4c11-bef8-314f614bd35a	8404.0	ZH	0.9655	2	0	0	0			4.716	15	1346
39891	bc26a060-42dd-4c11-bef8-314f614bd35a/0ea8d78ec1eff53c8b5c852b26a154d2ce7be0b4e1e764d51c1eaffcce53f366.mp3	Entstanden sind etliche leuchtende Ansichten der Seine.	2021-07-14 07:14:51	True	0ea8d78ec1eff53c8b5c852b26a154d2ce7be0b4e1e764d51c1eaffcce53f366	tamedia_sentences	bc26a060-42dd-4c11-bef8-314f614bd35a	8404.0	ZH	0.9655	2	0	0	0			6.948	15	1346
39869	bc26a060-42dd-4c11-bef8-314f614bd35a/0e4d8e08a166ba115a9040b632038f75d799389ecc7c7046a65f1b34b82033e8.mp3	Aber es dauert ja nicht so lange.	2021-07-14 07:12:44	True	0e4d8e08a166ba115a9040b632038f75d799389ecc7c7046a65f1b34b82033e8	tamedia_sentences	bc26a060-42dd-4c11-bef8-314f614bd35a	8404.0	ZH	0.9655	2	1	0	0			4.176	15	1346
39893	bc26a060-42dd-4c11-bef8-314f614bd35a/0e73d618c2278de5f32cfb3acaec91cd9c94139eae7258507df887c9084a341b.mp3	Gründe wurden vorerst keine genannt.	2021-07-14 07:14:52	True	0e73d618c2278de5f32cfb3acaec91cd9c94139eae7258507df887c9084a341b	tamedia_sentences	bc26a060-42dd-4c11-bef8-314f614bd35a	8404.0	ZH	0.9655	2	0	0	0			4.896	15	1346
39925	bc26a060-42dd-4c11-bef8-314f614bd35a/0e37535bc8c5549aadb29daf3166bcd1c7b65f91dee3e2dcc4d4120c3c33fa31.mp3	Für manche ist schon das Telefonieren schwierig.	2021-07-14 07:19:54	True	0e37535bc8c5549aadb29daf3166bcd1c7b65f91dee3e2dcc4d4120c3c33fa31	tamedia_sentences	bc26a060-42dd-4c11-bef8-314f614bd35a	8404.0	ZH	0.9655	2	0	0	0			4.788	15	1346
39922	bc26a060-42dd-4c11-bef8-314f614bd35a/0df4aa64aafb1d93bc23925a0dfe097bb96fe79637ebe494f1aa7ad48fd01170.mp3	Aber gerade das macht es spannend.	2021-07-14 07:19:53	True	0df4aa64aafb1d93bc23925a0dfe097bb96fe79637ebe494f1aa7ad48fd01170	tamedia_sentences	bc26a060-42dd-4c11-bef8-314f614bd35a	8404.0	ZH	0.9655	2	0	0	0			4.716	15	1346
54262	3e4144b3-ce4b-4670-a12a-168729ef2eba/138200af84ec9e9c66edf818f97da6b62a5c3657b6079f618e902dd56959767d.mp3	Dümmer kann man einen Gast fast nicht provozieren.	2021-07-20 19:54:39	True	138200af84ec9e9c66edf818f97da6b62a5c3657b6079f618e902dd56959767d	tamedia_sentences	3e4144b3-ce4b-4670-a12a-168729ef2eba	3303.0	BE	0.95	2	0	0	0			5.544	10	1597
54304	3e4144b3-ce4b-4670-a12a-168729ef2eba/13ae66fe69fef064995807d900d8739000b97cc407babd94f2dcb5b9034a9d06.mp3	Es musste ja alles streng geheim ablaufen.	2021-07-20 20:03:15	True	13ae66fe69fef064995807d900d8739000b97cc407babd94f2dcb5b9034a9d06	tamedia_sentences	3e4144b3-ce4b-4670-a12a-168729ef2eba	3303.0	BE	0.95	2	0	0	0			5.076	10	1597
54263	3e4144b3-ce4b-4670-a12a-168729ef2eba/13bdce84b7426981c14fa5845c9b56b78641d68e8825f4992e3ff46c579617eb.mp3	Wie kann man sich die einzelnen Passwörter merken?	2021-07-20 19:54:39	True	13bdce84b7426981c14fa5845c9b56b78641d68e8825f4992e3ff46c579617eb	tamedia_sentences	3e4144b3-ce4b-4670-a12a-168729ef2eba	3303.0	BE	0.95	2	1	0	0			5.292	10	1597
54266	3e4144b3-ce4b-4670-a12a-168729ef2eba/13d4bcb3cd8b9c7269931a35836e8c69a4bb7bb4c9227af8971012da82e30a56.mp3	Aber es ist nicht mehr Frankreich.	2021-07-20 19:54:40	True	13d4bcb3cd8b9c7269931a35836e8c69a4bb7bb4c9227af8971012da82e30a56	tamedia_sentences	3e4144b3-ce4b-4670-a12a-168729ef2eba	3303.0	BE	0.95	2	0	0	0			3.78	10	1597
54302	3e4144b3-ce4b-4670-a12a-168729ef2eba/13406da497fc9ef8d6302450110df0ddd4c1fd3fee643b1ecdca57b6f477b503.mp3	Seine Kollegen pflichten ihm bei.	2021-07-20 20:03:14	True	13406da497fc9ef8d6302450110df0ddd4c1fd3fee643b1ecdca57b6f477b503	tamedia_sentences	3e4144b3-ce4b-4670-a12a-168729ef2eba	3303.0	BE	0.95	2	0	0	0			4.32	10	1597
54264	3e4144b3-ce4b-4670-a12a-168729ef2eba/132255f0635b00d9fb74f56ed891f7e9dc0366a953653240d23876a3842b2572.mp3	Mit seiner Zunge öffnete Adrian ihren Mund.	2021-07-20 19:54:40	True	132255f0635b00d9fb74f56ed891f7e9dc0366a953653240d23876a3842b2572	tamedia_sentences	3e4144b3-ce4b-4670-a12a-168729ef2eba	3303.0	BE	0.95	2	0	0	0			6.228	10	1597
54303	3e4144b3-ce4b-4670-a12a-168729ef2eba/13cf8a9fa8ac0f7078c01163c41518af58ada9fe094948ee814d880328b1033c.mp3	Vor einem Jahr bezogen die ersten Mieter die 155 Wohnungen.	2021-07-20 20:03:15	True	13cf8a9fa8ac0f7078c01163c41518af58ada9fe094948ee814d880328b1033c	tamedia_sentences	3e4144b3-ce4b-4670-a12a-168729ef2eba	3303.0	BE	0.95	2	0	0	0			7.344	10	1597
54305	3e4144b3-ce4b-4670-a12a-168729ef2eba/13a3d41f293fd43524ae5f2fcbf7880532a4c75d72d8359c2213936d5ca11ce9.mp3	Diese beschränkt sich nicht auf die Schule.	2021-07-20 20:03:16	True	13a3d41f293fd43524ae5f2fcbf7880532a4c75d72d8359c2213936d5ca11ce9	tamedia_sentences	3e4144b3-ce4b-4670-a12a-168729ef2eba	3303.0	BE	0.95	2	0	0	0			4.608	10	1597
54306	3e4144b3-ce4b-4670-a12a-168729ef2eba/135a9c049174fee9d1ee65a4f049b13faf28f9746fd11fe411ebf8d2be6f651b.mp3	Sie organisiert ein- bis zweimal wöchentlich eine solche Feier.	2021-07-20 20:03:16	True	135a9c049174fee9d1ee65a4f049b13faf28f9746fd11fe411ebf8d2be6f651b	tamedia_sentences	3e4144b3-ce4b-4670-a12a-168729ef2eba	3303.0	BE	0.95	2	0	0	0			6.192	10	1597
5494	ec9d6857-8840-4978-bd1b-e788e4c913c7/01c18292ee3b40ed4a4b1c4701576ddacaee2635c37647fc5ddf66ccc8e92a49.mp3	So emotional sind wir gegenüber unseren Bauten nicht.	2021-05-27 12:38:08	True	01c18292ee3b40ed4a4b1c4701576ddacaee2635c37647fc5ddf66ccc8e92a49	tamedia_sentences	ec9d6857-8840-4978-bd1b-e788e4c913c7			0.875	2	0	0	0			6.84	10	2198
5493	ec9d6857-8840-4978-bd1b-e788e4c913c7/01aa7dbee5f55b66700f839627a2542e4ce4d9313af1a040751a14243210cf78.mp3	Die Berner reagierten aber noch vor der Pause.	2021-05-27 12:38:07	True	01aa7dbee5f55b66700f839627a2542e4ce4d9313af1a040751a14243210cf78	tamedia_sentences	ec9d6857-8840-4978-bd1b-e788e4c913c7			0.875	2	0	0	0			6.3	10	2198
5505	ec9d6857-8840-4978-bd1b-e788e4c913c7/01ca4b6a246e62d5102d64ba8aeab9c8fc20c83aca60ae1f0d810e73fb82222e.mp3	Spätestens um neun Uhr müssen wir alle Express-Pakete zugestellt haben.	2021-05-27 12:39:29	True	01ca4b6a246e62d5102d64ba8aeab9c8fc20c83aca60ae1f0d810e73fb82222e	tamedia_sentences	ec9d6857-8840-4978-bd1b-e788e4c913c7			0.875	3	0	0	0			7.128	10	2198
5496	ec9d6857-8840-4978-bd1b-e788e4c913c7/020e7d842b519a47235b94a57c6baf9fc3efd5df98445bb37011bc016320fe46.mp3	Gigantische Insekten flogen einst durch die Lüfte.	2021-05-27 12:38:08	True	020e7d842b519a47235b94a57c6baf9fc3efd5df98445bb37011bc016320fe46	tamedia_sentences	ec9d6857-8840-4978-bd1b-e788e4c913c7			0.875	2	0	0	0			5.256	10	2198
5507	ec9d6857-8840-4978-bd1b-e788e4c913c7/021b9c9fc24741151e9a807be4790b99f7bea1c6d7ac0901c65c4889a55aba6f.mp3	So schnell wie bei Covid-19 geht es sicher nicht.	2021-05-27 12:39:30	True	021b9c9fc24741151e9a807be4790b99f7bea1c6d7ac0901c65c4889a55aba6f	tamedia_sentences	ec9d6857-8840-4978-bd1b-e788e4c913c7			0.875	2	1	0	0			4.896	10	2198
5495	ec9d6857-8840-4978-bd1b-e788e4c913c7/01fe25e537348149521a077c37996b28aece77b8385a79d7b3ae5c4c9f2612a3.mp3	Damals lehnte er den Anschluss ab.	2021-05-27 12:38:08	True	01fe25e537348149521a077c37996b28aece77b8385a79d7b3ae5c4c9f2612a3	tamedia_sentences	ec9d6857-8840-4978-bd1b-e788e4c913c7			0.875	2	0	0	0			5.58	10	2198
5504	ec9d6857-8840-4978-bd1b-e788e4c913c7/021b430c585715007e14c0263a1088ef12ea9e3390db643588c3c5673eed7153.mp3	Etwas mehr als sechs Jahre habe ihre Beziehung gedauert.	2021-05-27 12:39:28	True	021b430c585715007e14c0263a1088ef12ea9e3390db643588c3c5673eed7153	tamedia_sentences	ec9d6857-8840-4978-bd1b-e788e4c913c7			0.875	2	1	0	0			5.688	10	2198
5497	ec9d6857-8840-4978-bd1b-e788e4c913c7/0102f1765eb97c279d64da0315496f5737fdfb7e46591039632c26274176778d.mp3	Vorsichtig stimmten die Anleger frische Daten zur Entwicklung der chinesischen Industrie.	2021-05-27 12:38:09	True	0102f1765eb97c279d64da0315496f5737fdfb7e46591039632c26274176778d	tamedia_sentences	ec9d6857-8840-4978-bd1b-e788e4c913c7			0.875	2	0	0	0			9.18	10	2198
5506	ec9d6857-8840-4978-bd1b-e788e4c913c7/01f01b6982d1a2d824b0749a23e1064985c4e47de76cad4d0c5a38763f528fca.mp3	Seither hat sich die Situation noch verschlechtert.	2021-05-27 12:39:29	True	01f01b6982d1a2d824b0749a23e1064985c4e47de76cad4d0c5a38763f528fca	tamedia_sentences	ec9d6857-8840-4978-bd1b-e788e4c913c7			0.875	2	0	0	0			5.616	10	2198
5503	ec9d6857-8840-4978-bd1b-e788e4c913c7/020fbc4e8f5c114cd1681460d5bcbaa6242dea4a82e48b3398c3ee81aef865e0.mp3	Mehr wollte die Polizei dazu nicht sagen.	2021-05-27 12:39:28	True	020fbc4e8f5c114cd1681460d5bcbaa6242dea4a82e48b3398c3ee81aef865e0	tamedia_sentences	ec9d6857-8840-4978-bd1b-e788e4c913c7			0.875	2	1	0	0			5.328	10	2198
22329	a929017a-2483-4a3b-a363-edebf94842ac/083fa4d090763f994ac4dd59e5489f4f9240c19ed686ff99e07415bd582dbede.mp3	Für die Erkundung der Sonne beginnt eine aufregende Zeit.	2021-06-21 12:11:07	True	083fa4d090763f994ac4dd59e5489f4f9240c19ed686ff99e07415bd582dbede	tamedia_sentences	a929017a-2483-4a3b-a363-edebf94842ac			0.8788	3	0	0	0			6.372	15	1420
22335	a929017a-2483-4a3b-a363-edebf94842ac/07ea9ce292129b48c7a4e63572e326e267c813a64315430cb55018240155501d.mp3	Posts und Kommentare wurden analysiert.	2021-06-21 12:12:58	True	07ea9ce292129b48c7a4e63572e326e267c813a64315430cb55018240155501d	tamedia_sentences	a929017a-2483-4a3b-a363-edebf94842ac			0.8788	2	0	0	0			5.868	15	1420
22331	a929017a-2483-4a3b-a363-edebf94842ac/0855611730697c77e4a2096da9062cab84fe3deb2dc2ca6ce1b3dcbb1fbba91a.mp3	Er ist ein fantastischer Assistent.	2021-06-21 12:11:08	True	0855611730697c77e4a2096da9062cab84fe3deb2dc2ca6ce1b3dcbb1fbba91a	tamedia_sentences	a929017a-2483-4a3b-a363-edebf94842ac			0.8788	2	0	0	0			4.788	15	1420
22327	a929017a-2483-4a3b-a363-edebf94842ac/08202d2c80478adcb67ed266870c1e3d767ab1fda1174bd8dc3ce5492c487072.mp3	Beim BAG sieht man dies anders.	2021-06-21 12:11:07	True	08202d2c80478adcb67ed266870c1e3d767ab1fda1174bd8dc3ce5492c487072	tamedia_sentences	a929017a-2483-4a3b-a363-edebf94842ac			0.8788	2	0	0	0			4.968	15	1420
22341	a929017a-2483-4a3b-a363-edebf94842ac/07e0ad4b23fcd199ac0870d3c15470a7ae7a5edbc940b15959bd183e1907c8cc.mp3	Hillary Clinton bricht am 11. September in New York zusammen.	2021-06-21 12:15:39	True	07e0ad4b23fcd199ac0870d3c15470a7ae7a5edbc940b15959bd183e1907c8cc	tamedia_sentences	a929017a-2483-4a3b-a363-edebf94842ac			0.8788	2	0	0	0			7.884	15	1420
22340	a929017a-2483-4a3b-a363-edebf94842ac/07dc1b59715894b8df167f968bf79454cc65dbe770b74a726cb4dcae7a520536.mp3	Er hat in Sachen Film und Theater schon einiges vorzuweisen.	2021-06-21 12:15:38	True	07dc1b59715894b8df167f968bf79454cc65dbe770b74a726cb4dcae7a520536	tamedia_sentences	a929017a-2483-4a3b-a363-edebf94842ac			0.8788	2	0	0	0			6.444	15	1420
22330	a929017a-2483-4a3b-a363-edebf94842ac/083aa5066b04b318620e7cc293b0684bc22ecc54986371152577f5d2a27b5482.mp3	Doch was verraten die Zahlen darüber hinaus?	2021-06-21 12:11:07	True	083aa5066b04b318620e7cc293b0684bc22ecc54986371152577f5d2a27b5482	tamedia_sentences	a929017a-2483-4a3b-a363-edebf94842ac			0.8788	2	0	0	0			4.86	15	1420
