clip_id	clip_path	sentence	clip_created_at	clip_is_valid	sentence_id	sentence_source	client_id	zipcode	canton	user_mean_clip_quality	clip_n_votes_correct	clip_n_votes_false	clip_n_times_reported	sentence_n_times_reported	age	gender	duration	user_sentences	continuous_client_index
47680	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1181b0d5c92f2ca9b6789980e09feee63f8b6c45a9cb55aef549e8031c04f184.mp3	Auch hier ist eine Besserung erkennbar.	2021-07-16 23:15:48	True	1181b0d5c92f2ca9b6789980e09feee63f8b6c45a9cb55aef549e8031c04f184	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	3.6	120	382
47712	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1156e83191e1a6b3ba6755ceec0d73e9dbc4cd60407f8d92fc37d818a9b1f46e.mp3	Die Initiative wolle den Mittelstand explizit schonen.	2021-07-16 23:26:28	True	1156e83191e1a6b3ba6755ceec0d73e9dbc4cd60407f8d92fc37d818a9b1f46e	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	5.4	120	382
47700	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/118dd422be3ebf539c2a92da82641ce292fc86c7fddab3e62c595b6c27aaa83d.mp3	Man nimmt dem Spieler die Perspektive.	2021-07-16 23:22:55	True	118dd422be3ebf539c2a92da82641ce292fc86c7fddab3e62c595b6c27aaa83d	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	3.924	120	382
47603	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/116da2e88d9c98bdc454692a73182e42846fc361088a541790694ce44fb1e6ac.mp3	Die Delegierten beschlossen die Ja-Parole zu den Bilateralen.	2021-07-16 22:34:22	True	116da2e88d9c98bdc454692a73182e42846fc361088a541790694ce44fb1e6ac	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0			5.688	120	382
47660	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/118f416333521f2e6fcd66e7fa6f5cb617f84c55604a2293b955a12b4cdeeba6.mp3	Schwarzenegger höchstpersönlich soll das Museum im Juli eröffnen.	2021-07-16 23:08:55	True	118f416333521f2e6fcd66e7fa6f5cb617f84c55604a2293b955a12b4cdeeba6	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	6.048	120	382
47698	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1102bad746bf2e26755522c3d48c90283ee4b073c180119b36210a8e8c62ad1b.mp3	Ich war öfter auf den Ski als vor einem Jahr.	2021-07-16 23:21:38	True	1102bad746bf2e26755522c3d48c90283ee4b073c180119b36210a8e8c62ad1b	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.464	120	382
47600	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/116218991cab98a73f2350c5620612bf0453db226700c048d82e326e09dbee32.mp3	Frankfurt gewinnt die Partie mit 3:1.	2021-07-16 22:34:21	True	116218991cab98a73f2350c5620612bf0453db226700c048d82e326e09dbee32	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0			4.608	120	382
47688	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/116928d782a8a9cc21c446dfa3268870c098d227033dc81875dccd216940143e.mp3	Nach zwanzig Minuten haben wir uns freundlich verabschiedet.	2021-07-16 23:17:46	True	116928d782a8a9cc21c446dfa3268870c098d227033dc81875dccd216940143e	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.86	120	382
47726	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/11647d890644375ce694191929765904d2fa46cbad1ff91f4b4b12873a3dd301.mp3	Die allermeisten finden es total lustig.	2021-07-16 23:31:00	True	11647d890644375ce694191929765904d2fa46cbad1ff91f4b4b12873a3dd301	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	3.888	120	382
47707	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/118c0c307d0fabc99be2c829731a9f83618b48bff5558c88d2c373e2e03716f8.mp3	Auch sportlich läuft es nicht rund für Neymar.	2021-07-16 23:25:03	True	118c0c307d0fabc99be2c829731a9f83618b48bff5558c88d2c373e2e03716f8	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.068	120	382
47634	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/111e0446b26bcf2d053ef97936bfbce2c4061af52fc1795fd7af6c60a43ead81.mp3	Zu einem erstaunlich klaren 5:0-Heimsieg kam Mainz gegen Aufsteiger Paderborn.	2021-07-16 22:55:02	True	111e0446b26bcf2d053ef97936bfbce2c4061af52fc1795fd7af6c60a43ead81	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	7.164	120	382
47615	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1167c15b2a62ed23313237fdeca8eb4a4d0d376ce88c7c81264048ed37c8a24e.mp3	Dies wird in der Aufarbeitung ebenfalls ein Thema sein.	2021-07-16 22:44:37	True	1167c15b2a62ed23313237fdeca8eb4a4d0d376ce88c7c81264048ed37c8a24e	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0			5.112	120	382
47669	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/11982b79757a9b9c6d8eb77f21fe8273b11e91ed1c33e12cb00edd59fb73a659.mp3	Und diese sind jetzt wie erwähnt noch nach unten angepasst worden.	2021-07-16 23:10:44	True	11982b79757a9b9c6d8eb77f21fe8273b11e91ed1c33e12cb00edd59fb73a659	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	5.688	120	382
47633	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/118cb31004bb19ce373619230653a5d59a048273e877d5c51ee44ed7e8857c29.mp3	Eng befreundet ist das Duo erst seit einem Jahr.	2021-07-16 22:55:02	True	118cb31004bb19ce373619230653a5d59a048273e877d5c51ee44ed7e8857c29	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.248	120	382
47725	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/117504213cb8cc9fc4af849218167718e545b6219fc239dbddaa0125973893e8.mp3	Nun beginnt die zweite Phase.	2021-07-16 23:30:59	True	117504213cb8cc9fc4af849218167718e545b6219fc239dbddaa0125973893e8	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	3.924	120	382
47715	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/11a1cfd3e55114c7657dc48b962c5c55ef8aa4f69cce91dacfe503b2f4e07fb9.mp3	Reich werden kann er mit dieser Sportart auch nicht.	2021-07-16 23:28:23	True	11a1cfd3e55114c7657dc48b962c5c55ef8aa4f69cce91dacfe503b2f4e07fb9	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.32	120	382
47601	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/114a3d4ccbd64b5b0f1276fcbdf18cad809364ef4cfe1080d3b79ebdcf718210.mp3	Im Zoo Zürich musste am Montagabend ein männliches Philippinen-Krokodil erschossen werden.	2021-07-16 22:34:22	True	114a3d4ccbd64b5b0f1276fcbdf18cad809364ef4cfe1080d3b79ebdcf718210	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0			7.956	120	382
47616	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1179e384d06158497e971f2f5167dc071fd26ad7e5918733c2968aaee99385d8.mp3	Ist es Absicht oder nicht?	2021-07-16 22:44:38	True	1179e384d06158497e971f2f5167dc071fd26ad7e5918733c2968aaee99385d8	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0			3.348	120	382
47708	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/119501357c27a8930e04b4b32d73c4502e9382b30fef79263917e070b6240e90.mp3	Alles andere hätte mich überrascht.	2021-07-16 23:25:04	True	119501357c27a8930e04b4b32d73c4502e9382b30fef79263917e070b6240e90	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	3.96	120	382
47641	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1191797cbf60602824335f517bd8e49a59e75a0d02199cf02341b2b22ede78fe.mp3	Aus 380 Einsendungen hat die Redaktion die 100 besten Bilder ausgewählt.	2021-07-16 22:59:50	True	1191797cbf60602824335f517bd8e49a59e75a0d02199cf02341b2b22ede78fe	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	6.804	120	382
47642	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/11771b310be5228a1273b3192968e682913907652d40c59f8fd5f8f4fb84c981.mp3	Es brauche keinen neuen befristeten Kredit.	2021-07-16 22:59:50	True	11771b310be5228a1273b3192968e682913907652d40c59f8fd5f8f4fb84c981	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.212	120	382
47623	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/119368a0e43c310ccc6c4da384b4acaef45a8c86c48a214a1c11348ba376461d.mp3	Zürich hat dazu die besten Voraussetzungen.	2021-07-16 22:52:48	True	119368a0e43c310ccc6c4da384b4acaef45a8c86c48a214a1c11348ba376461d	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	1	0	0	twenties	male	4.284	120	382
47703	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/11589eb4c2adfb92ae82947e4cde545202d3868cbac187925554e37b93001b53.mp3	Ganz neu ist das Verfahren jedoch nicht.	2021-07-16 23:22:55	True	11589eb4c2adfb92ae82947e4cde545202d3868cbac187925554e37b93001b53	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.176	120	382
47699	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/118486be213f8ae8e0a1c495f6ab4b712f1a32eac3c55f3a82d3cc84b7e62a23.mp3	Wieso muss ich das wissen?	2021-07-16 23:21:38	True	118486be213f8ae8e0a1c495f6ab4b712f1a32eac3c55f3a82d3cc84b7e62a23	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	3.132	120	382
47644	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/10bac4c44f76be4aab6a4a5f2bd929b5bc078949a0911c3745c1a87f8c2a561e.mp3	Der Einbruch war kurz nach 20 Uhr gemeldet worden.	2021-07-16 22:59:51	True	10bac4c44f76be4aab6a4a5f2bd929b5bc078949a0911c3745c1a87f8c2a561e	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.536	120	382
47609	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1192ef72e4aa6589634874aa6939c92573690facdc08094a9c9bae33aa9674ee.mp3	Steht er nun noch mehr unter Druck?	2021-07-16 22:39:39	True	1192ef72e4aa6589634874aa6939c92573690facdc08094a9c9bae33aa9674ee	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0			3.852	120	382
47667	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1174e4db9c3ea28a716ee8e7703ef4b1a6fc1e8f32d2395a5aeef91406c10e8a.mp3	Weil für die Schweiz viel auf dem Spiel steht.	2021-07-16 23:10:43	True	1174e4db9c3ea28a716ee8e7703ef4b1a6fc1e8f32d2395a5aeef91406c10e8a	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	3.96	120	382
47646	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1131550a70df21945ed9fb638ac334df951ae3123f59b3b4a42629429c95cafa.mp3	Aber ein kleiner Teil ist vermutlich zu allem im Stande.	2021-07-16 23:02:44	True	1131550a70df21945ed9fb638ac334df951ae3123f59b3b4a42629429c95cafa	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.752	120	382
47718	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/118fb8ed37331bfede86d9ca877befeb0c263b1b8599bfafff504772b583a190.mp3	Mit Überschwemmungen werde aber erst ab 2,50 Meter gerechnet.	2021-07-16 23:28:24	True	118fb8ed37331bfede86d9ca877befeb0c263b1b8599bfafff504772b583a190	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.752	120	382
47724	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/114e18e223c35d86d8fe14d53cef49616676eb749e2792ac6ce048e2663f39e8.mp3	Dasselbe gilt für die Spiele der Champions League.	2021-07-16 23:29:37	True	114e18e223c35d86d8fe14d53cef49616676eb749e2792ac6ce048e2663f39e8	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.068	120	382
47672	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1184b39beafe297b3cadc9a465d70934da6fd65f6d13d120fafac18794fc2c6b.mp3	Es gibt keine offizielle Aufsichtsbehörde.	2021-07-16 23:12:52	True	1184b39beafe297b3cadc9a465d70934da6fd65f6d13d120fafac18794fc2c6b	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.68	120	382
47722	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/118fad8d92cfc13d83eb97f0254c6615c68e6ce738143c5d2c5396b8e80603b3.mp3	Der hat im Park jeden gegrüsst.	2021-07-16 23:29:36	True	118fad8d92cfc13d83eb97f0254c6615c68e6ce738143c5d2c5396b8e80603b3	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	3.708	120	382
47656	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1164fb68e87e5a1e82d10801705b2c1c2b7dc59fc52e8ab873b5e7782426f2ab.mp3	Die Aufnahmen sorgten im ganzen Land für Empörung.	2021-07-16 23:06:17	True	1164fb68e87e5a1e82d10801705b2c1c2b7dc59fc52e8ab873b5e7782426f2ab	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	1	0	0	twenties	male	4.428	120	382
47719	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/10f4dc8eed74a8d87a6263b19f004edf3344e6321b431aea70c13f00f95199cf.mp3	Diese Geschichten sind in der Schweiz nicht sehr bekannt.	2021-07-16 23:28:24	True	10f4dc8eed74a8d87a6263b19f004edf3344e6321b431aea70c13f00f95199cf	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.86	120	382
47652	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/114e136559894d979ccb2e462fcf5fdb78d9e092538926c6596292b89cc847bc.mp3	Die Fabrik soll offen bleiben.	2021-07-16 23:04:13	True	114e136559894d979ccb2e462fcf5fdb78d9e092538926c6596292b89cc847bc	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	3.78	120	382
47690	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/110e9525d5c503c01eafac1d01e26f27c2bb788c0bc48af878f65cf7023d1b55.mp3	Weshalb hat die Polizei Regensburg das nicht längst getan?	2021-07-16 23:19:30	True	110e9525d5c503c01eafac1d01e26f27c2bb788c0bc48af878f65cf7023d1b55	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	5.148	120	382
47611	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/117b90d5472924a3f12e97b599de0806d696488f9a94b777ccb84bdd64e818a4.mp3	Die Dinge verlieren an Wert.	2021-07-16 22:42:01	True	117b90d5472924a3f12e97b599de0806d696488f9a94b777ccb84bdd64e818a4	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0			3.816	120	382
16686	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53/0650acf06e3034928e8581d877c4375a9b7b45b0fb41af7bd516cfde24c34b05.mp3	Es ist alles etwas lockerer.	2021-06-11 07:37:02	True	0650acf06e3034928e8581d877c4375a9b7b45b0fb41af7bd516cfde24c34b05	tamedia_sentences	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53			0.9676	2	0	0	0	fourties	female	3.096	90	31
16741	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53/062407f6a84a652e3e0d7ff720dfb8799023bad00fe00c007a260fa7363d9040.mp3	Aber letztes Jahr haben wir die Wende auch ohne sie hinbekommen.	2021-06-11 07:47:03	True	062407f6a84a652e3e0d7ff720dfb8799023bad00fe00c007a260fa7363d9040	tamedia_sentences	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53			0.9676	2	0	0	0	fourties	female	4.968	90	31
16679	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53/0639e2c1b1cfcc8c6a5f334dfe448efe92a5b76df0e9d21dfecf60cef2c7ecb5.mp3	Polizisten erschossen die drei Täter.	2021-06-11 07:36:06	True	0639e2c1b1cfcc8c6a5f334dfe448efe92a5b76df0e9d21dfecf60cef2c7ecb5	tamedia_sentences	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53			0.9676	2	0	0	0	fourties	female	3.816	90	31
16710	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53/0619fdcfa8191d8612a67385437e0cc73e9f783a25721b119cb52d33c78d3356.mp3	Und dort einen Kaffee trinken.	2021-06-11 07:41:16	True	0619fdcfa8191d8612a67385437e0cc73e9f783a25721b119cb52d33c78d3356	tamedia_sentences	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53			0.9676	2	1	0	0	fourties	female	3.42	90	31
16689	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53/0642ae9d1eb19cb0206fc930f9a3ed4740a8973c8fe5139e73236980b1c0c729.mp3	Das wollen wir von unseren Lesern wissen.	2021-06-11 07:37:50	True	0642ae9d1eb19cb0206fc930f9a3ed4740a8973c8fe5139e73236980b1c0c729	tamedia_sentences	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53			0.9676	2	0	0	0	fourties	female	3.528	90	31
16744	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53/05eb3239f96d1b5b8afcdef1cb814eb36832f2e080236a29e2d11fe4e4d92ab8.mp3	Möglich wären auch konkrete Attacken gewesen.	2021-06-11 07:48:03	True	05eb3239f96d1b5b8afcdef1cb814eb36832f2e080236a29e2d11fe4e4d92ab8	tamedia_sentences	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53			0.9676	2	0	0	0	fourties	female	4.176	90	31
16723	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53/0659f51bf69098e978be69041574bb47cd8766d414e52d81cf488f9be886b07f.mp3	Monsanto kündigte Berufung gegen das Urteil an.	2021-06-11 07:44:21	True	0659f51bf69098e978be69041574bb47cd8766d414e52d81cf488f9be886b07f	tamedia_sentences	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53			0.9676	2	1	0	0	fourties	female	4.536	90	31
16699	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53/05a332386d6b275b4cbcde6935e3a03bd036e8675c5377649589883b3f937740.mp3	Aber der ökologische Fussabdruck der Schweiz wachse seit Jahren.	2021-06-11 07:39:06	True	05a332386d6b275b4cbcde6935e3a03bd036e8675c5377649589883b3f937740	tamedia_sentences	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53			0.9676	2	0	0	0	fourties	female	4.68	90	31
16717	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53/053f89902f67fe03a79da2794e9d9156040032da8a0b088217c3a51bae1c9693.mp3	Das wärs jetzt aber auch schon wieder gewesen mit der Fasnacht.	2021-06-11 07:43:28	True	053f89902f67fe03a79da2794e9d9156040032da8a0b088217c3a51bae1c9693	tamedia_sentences	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53			0.9676	2	0	0	0	fourties	female	3.636	90	31
16730	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53/06171bedea7690072d9fb5d80b262d54feb5a200f801f5684cb117058e879d74.mp3	Da wäre für uns mehr drin gelegen.	2021-06-11 07:45:15	True	06171bedea7690072d9fb5d80b262d54feb5a200f801f5684cb117058e879d74	tamedia_sentences	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53			0.9676	2	0	0	0	fourties	female	3.168	90	31
16728	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53/06109368a34731b6d119b0e369f649f5ea0f04279da618e98411839affd1f482.mp3	Der Beschuldigte hatte einen Freispruch verlangt.	2021-06-11 07:45:15	True	06109368a34731b6d119b0e369f649f5ea0f04279da618e98411839affd1f482	tamedia_sentences	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53			0.9676	2	0	0	0	fourties	female	3.636	90	31
16697	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53/064bcf49100ee9303dc11c261491dda4b7bb03a498930e75eeb4553ad7b0c3da.mp3	Man müsse mit der schwierigen Situation jetzt behutsam und sensibel umgehen.	2021-06-11 07:39:05	True	064bcf49100ee9303dc11c261491dda4b7bb03a498930e75eeb4553ad7b0c3da	tamedia_sentences	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53			0.9676	2	0	0	0	fourties	female	6.516	90	31
16674	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53/06139b885f9a77676a512645a2bc7d7abb34ffb9c9153bffd5a91e555b0307a0.mp3	Dies war nicht der letzte Besuch.	2021-06-11 07:32:29	True	06139b885f9a77676a512645a2bc7d7abb34ffb9c9153bffd5a91e555b0307a0	tamedia_sentences	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53			0.9676	2	0	0	0			3.168	90	31
16701	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53/0656b9843da976f6af2c212b69614a3440a8f123646baac3ea2954de8a14a7eb.mp3	Aber es steckt so vieles dahinter.	2021-06-11 07:39:06	True	0656b9843da976f6af2c212b69614a3440a8f123646baac3ea2954de8a14a7eb	tamedia_sentences	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53			0.9676	2	0	0	0	fourties	female	3.888	90	31
16658	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53/06571afb7c56e3a9a4caf6d5e203a0fdf648e22ef4fd7b561a410b4ca59295ab.mp3	Aber noch bin ich Spieler.	2021-06-11 07:27:52	True	06571afb7c56e3a9a4caf6d5e203a0fdf648e22ef4fd7b561a410b4ca59295ab	tamedia_sentences	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53			0.9676	2	0	0	0			4.5	90	31
16733	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53/0636f7d63324e5dbd2038840f26487187eff372f3abdc339a33f9925b4d9643c.mp3	Doch zu konkreten Fragen nimmt die Behörde keine Stellung.	2021-06-11 07:46:06	True	0636f7d63324e5dbd2038840f26487187eff372f3abdc339a33f9925b4d9643c	tamedia_sentences	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53			0.9676	2	0	0	0	fourties	female	4.248	90	31
16688	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53/063a75fbf101c64b29365c0cff83ec1c3899628a31d713f085c31dd4aede4d47.mp3	Im Traum aber bin ich noch immer Rennfahrer.	2021-06-11 07:37:49	True	063a75fbf101c64b29365c0cff83ec1c3899628a31d713f085c31dd4aede4d47	tamedia_sentences	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53			0.9676	2	0	0	0	fourties	female	4.248	90	31
16662	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53/06562edd42cac9fe82dc50d7704bceb825446ee0133819825f7862be07663a10.mp3	Der Geruch nach Thunfisch aus der Dose hing ihm nach.	2021-06-11 07:30:00	True	06562edd42cac9fe82dc50d7704bceb825446ee0133819825f7862be07663a10	tamedia_sentences	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53			0.9676	2	1	0	0			4.86	90	31
16707	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53/060311701975dc88876700ab945eb26b049e15d6d716b4f222b622eb5c57f5bc.mp3	Ihr gegenüber verwendete er zwei verschiedene Namen.	2021-06-11 07:41:16	True	060311701975dc88876700ab945eb26b049e15d6d716b4f222b622eb5c57f5bc	tamedia_sentences	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53			0.9676	2	0	0	0	fourties	female	3.816	90	31
16719	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53/064fcc579dc3790b857255e58957f38192b4e1deaf4dbfc47ae74afce322700d.mp3	Die beiden folgten der Frau bis nach Hause.	2021-06-11 07:43:28	True	064fcc579dc3790b857255e58957f38192b4e1deaf4dbfc47ae74afce322700d	tamedia_sentences	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53			0.9676	2	0	0	0	fourties	female	3.996	90	31
16705	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53/062e859095a8d43f4d3901ac0130f82589f48c9f4df10b4d286fcff4579d6f8c.mp3	Diese Vorschriften haben es in sich.	2021-06-11 07:40:23	True	062e859095a8d43f4d3901ac0130f82589f48c9f4df10b4d286fcff4579d6f8c	tamedia_sentences	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53			0.9676	2	0	0	0	fourties	female	3.636	90	31
16669	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53/05debf424451412fccc6cdd3d99749838a189422083b677f8e89a4d28a148295.mp3	Denn die Köpfe seiner Spieler sind derzeit enorm gefordert.	2021-06-11 07:31:07	True	05debf424451412fccc6cdd3d99749838a189422083b677f8e89a4d28a148295	tamedia_sentences	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53			0.9676	2	0	0	0			4.608	90	31
16673	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53/063b48f14c4d6e3c6cc7a9031d7fc5a12d531706d9c444a6383cccfbd6fdeb7b.mp3	Diese unterscheidet aber zwischen moralischen Pflichten und der Rechtsordnung.	2021-06-11 07:32:29	True	063b48f14c4d6e3c6cc7a9031d7fc5a12d531706d9c444a6383cccfbd6fdeb7b	tamedia_sentences	617d8c5e-a584-439b-9bd6-3d7d6cdd0f53			0.9676	2	0	0	0			5.58	90	31
